section,season,gameweek,match_id,date_label,kickoff_ms,home_team,away_team,home_goals,away_goals,status,outcome,attendance,venue,city,scraped_at,score,total_goals,result,pos,team,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,ppg,win_pct,avg_scored,avg_conceded,form_last5
results,2025/26,6.0,84374.0,"Thu 23 Oct 2025, 16:00 BST",1761231600000.0,Al Fayha,Al Taawoun,1.0,2.0,C,A,1530.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2025/26,6.0,84373.0,"Thu 23 Oct 2025, 19:00 BST",1761242400000.0,Al Najmah,Al Ahli,0.0,1.0,C,A,2473.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2025/26,6.0,84376.0,"Fri 24 Oct 2025, 15:45 BST",1761317100000.0,Al Fateh,Al Ettifaq,2.0,1.0,C,H,9345.0,Maydan Tamweel Aloula,Al-Hofuf,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2025/26,6.0,84378.0,"Fri 24 Oct 2025, 16:30 BST",1761319800000.0,Neom S.C.,Al Khaleej,1.0,1.0,C,D,2169.0,King Khalid Sport City Stadium,Tabuk,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2025/26,6.0,84377.0,"Fri 24 Oct 2025, 19:00 BST",1761328800000.0,Al Ittihad,Al Hilal,0.0,2.0,C,A,46542.0,Alinma Bank Stadium at King Abdullah Sport City,Jeddah,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2025/26,6.0,84380.0,"Sat 25 Oct 2025, 15:40 BST",1761403200000.0,Al Qadsiah,Al Okhdood,0.0,0.0,C,D,6482.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2025/26,6.0,84381.0,"Sat 25 Oct 2025, 15:55 BST",1761404100000.0,Al Shabab,Damac,1.0,1.0,C,D,2521.0,SHG Arena,Riyadh,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2025/26,6.0,84379.0,"Sat 25 Oct 2025, 19:00 BST",1761415200000.0,Al Hazem,Al Nassr,0.0,2.0,C,A,10520.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2025/26,7.0,84390.0,"Thu 30 Oct 2025, 15:15 GMT",1761837300000.0,Damac,Al Fateh,1.0,1.0,C,D,271.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2025/26,7.0,84383.0,"Thu 30 Oct 2025, 17:30 GMT",1761845400000.0,Al Ahli,Al Riyadh,1.0,1.0,C,D,8549.0,Prince Abdullah Al Faisal Sports City Stadium,Jeddah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2025/26,7.0,84387.0,"Thu 30 Oct 2025, 17:30 GMT",1761845400000.0,Al Kholood,Neom S.C.,2.0,3.0,C,A,981.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,2-3,5.0,A,,,,,,,,,,,,,,,
results,2025/26,7.0,84389.0,"Fri 31 Oct 2025, 13:40 GMT",1761918000000.0,Al Okhdood,Al Najmah,2.0,1.0,C,H,1242.0,Prince Hathloul Bin Abdulaziz Sport City Stadium,Najran,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2025/26,7.0,84385.0,"Fri 31 Oct 2025, 14:50 GMT",1761922200000.0,Al Hilal,Al Shabab,1.0,0.0,C,H,22293.0,Kingdom Arena,Riyadh,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2025/26,7.0,84384.0,"Fri 31 Oct 2025, 17:30 GMT",1761931800000.0,Al Ettifaq,Al Hazem,2.0,2.0,C,D,2959.0,EGO Stadium,Dammam,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2025/26,7.0,84382.0,"Sat 1 Nov 2025, 13:30 GMT",1762003800000.0,Al Taawoun,Al Qadsiah,2.0,0.0,C,H,6119.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2025/26,7.0,84386.0,"Sat 1 Nov 2025, 14:35 GMT",1762007700000.0,Al Khaleej,Al Ittihad,4.0,4.0,C,D,13504.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,4-4,8.0,D,,,,,,,,,,,,,,,
results,2025/26,7.0,84388.0,"Sat 1 Nov 2025, 17:30 GMT",1762018200000.0,Al Nassr,Al Fayha,2.0,1.0,C,H,16242.0,Al-Awwal Park,Riyadh,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2025/26,8.0,84394.0,"Thu 6 Nov 2025, 14:55 GMT",1762440900000.0,Al Hazem,Al Khaleej,1.0,4.0,C,A,1064.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-4,5.0,A,,,,,,,,,,,,,,,
results,2025/26,8.0,84396.0,"Thu 6 Nov 2025, 17:30 GMT",1762450200000.0,Al Qadsiah,Al Kholood,4.0,0.0,C,H,6765.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,4-0,4.0,H,,,,,,,,,,,,,,,
results,2025/26,8.0,84397.0,"Thu 6 Nov 2025, 17:30 GMT",1762450200000.0,Al Riyadh,Damac,1.0,1.0,C,D,550.0,SHG Arena,Riyadh,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2025/26,8.0,84393.0,"Fri 7 Nov 2025, 13:20 GMT",1762521600000.0,Al Fayha,Al Okhdood,2.0,0.0,C,H,852.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2025/26,8.0,84392.0,"Fri 7 Nov 2025, 14:35 GMT",1762526100000.0,Al Fateh,Al Taawoun,2.0,5.0,C,A,6357.0,Maydan Tamweel Aloula,Al-Hofuf,2026-06-13 14:19,2-5,7.0,A,,,,,,,,,,,,,,,
results,2025/26,8.0,84391.0,"Fri 7 Nov 2025, 17:30 GMT",1762536600000.0,Al Najmah,Al Hilal,2.0,4.0,C,A,12641.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,2-4,6.0,A,,,,,,,,,,,,,,,
results,2025/26,8.0,84399.0,"Sat 8 Nov 2025, 13:50 GMT",1762609800000.0,Neom S.C.,Al Nassr,1.0,3.0,C,A,7652.0,King Khalid Sport City Stadium,Tabuk,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2025/26,8.0,84398.0,"Sat 8 Nov 2025, 14:45 GMT",1762613100000.0,Al Shabab,Al Ettifaq,1.0,1.0,C,D,1895.0,SHG Arena,Riyadh,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2025/26,8.0,84395.0,"Sat 8 Nov 2025, 17:30 GMT",1762623000000.0,Al Ittihad,Al Ahli,0.0,1.0,C,A,46027.0,Alinma Bank Stadium at King Abdullah Sport City,Jeddah,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2025/26,9.0,84405.0,"Fri 21 Nov 2025, 14:50 GMT",1763736600000.0,Al Kholood,Al Hazem,1.0,2.0,C,A,3583.0,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2025/26,9.0,84404.0,"Fri 21 Nov 2025, 15:15 GMT",1763738100000.0,Al Ittihad,Al Riyadh,2.0,1.0,C,H,13447.0,Prince Abdullah Al Faisal Sports City Stadium,Jeddah,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2025/26,9.0,84401.0,"Fri 21 Nov 2025, 17:30 GMT",1763746200000.0,Al Ahli,Al Qadsiah,2.0,1.0,C,H,17404.0,Alinma Bank Stadium at King Abdullah Sport City,Jeddah,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2025/26,9.0,84408.0,"Sat 22 Nov 2025, 13:40 GMT",1763818800000.0,Damac,Al Najmah,0.0,0.0,C,D,624.0,Dhamak Club Stadium,Khamis Mushait,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2025/26,9.0,84402.0,"Sat 22 Nov 2025, 14:25 GMT",1763821500000.0,Al Ettifaq,Al Fayha,3.0,2.0,C,H,2992.0,EGO Stadium,Dammam,2026-06-13 14:19,3-2,5.0,H,,,,,,,,,,,,,,,
results,2025/26,9.0,84403.0,"Sat 22 Nov 2025, 14:40 GMT",1763822400000.0,Al Hilal,Al Fateh,2.0,1.0,C,H,19200.0,Kingdom Arena,Riyadh,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2025/26,9.0,84407.0,"Sun 23 Nov 2025, 15:05 GMT",1763910300000.0,Al Okhdood,Al Shabab,1.0,1.0,C,D,2851.0,Prince Hathloul Bin Abdulaziz Sport City Stadium,Najran,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2025/26,9.0,84406.0,"Sun 23 Nov 2025, 17:30 GMT",1763919000000.0,Al Nassr,Al Khaleej,4.0,1.0,C,H,26003.0,Al-Awwal Park,Riyadh,2026-06-13 14:19,4-1,5.0,H,,,,,,,,,,,,,,,
results,2025/26,9.0,84400.0,"Sun 23 Nov 2025, 17:30 GMT",1763919000000.0,Al Taawoun,Neom S.C.,1.0,1.0,C,D,5050.0,Al Taawoun Club Stadium,Buraydah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2025/26,11.0,84419.0,"Thu 25 Dec 2025, 14:50 GMT",1766674200000.0,Al Fayha,Al Hazem,0.0,0.0,C,D,647.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2025/26,11.0,84425.0,"Thu 25 Dec 2025, 17:30 GMT",1766683800000.0,Al Riyadh,Al Ettifaq,0.0,2.0,C,A,891.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2025/26,11.0,84426.0,"Thu 25 Dec 2025, 17:30 GMT",1766683800000.0,Neom S.C.,Al Najmah,2.0,1.0,C,H,965.0,King Khalid Sport City Stadium,Tabuk,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2025/26,11.0,84418.0,"Fri 26 Dec 2025, 13:05 GMT",1766754300000.0,Al Fateh,Al Ahli,2.0,1.0,C,H,10982.0,Maydan Tamweel Aloula,Al-Hofuf,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2025/26,11.0,84422.0,"Fri 26 Dec 2025, 15:00 GMT",1766761200000.0,Al Kholood,Al Taawoun,0.0,2.0,C,A,1895.0,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2025/26,11.0,84420.0,"Fri 26 Dec 2025, 17:30 GMT",1766770200000.0,Al Hilal,Al Khaleej,3.0,2.0,C,H,13300.0,Kingdom Arena,Riyadh,2026-06-13 14:19,3-2,5.0,H,,,,,,,,,,,,,,,
results,2025/26,11.0,84424.0,"Sat 27 Dec 2025, 13:00 GMT",1766840400000.0,Al Qadsiah,Damac,1.0,1.0,C,D,6106.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2025/26,11.0,84423.0,"Sat 27 Dec 2025, 14:50 GMT",1766847000000.0,Al Nassr,Al Okhdood,3.0,0.0,C,H,19472.0,Al-Awwal Park,Riyadh,2026-06-13 14:19,3-0,3.0,H,,,,,,,,,,,,,,,
results,2025/26,11.0,84421.0,"Sat 27 Dec 2025, 17:30 GMT",1766856600000.0,Al Ittihad,Al Shabab,2.0,0.0,C,H,15871.0,Alinma Bank Stadium at King Abdullah Sport City,Jeddah,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2025/26,12.0,84430.0,"Mon 29 Dec 2025, 14:35 GMT",1767018900000.0,Al Khaleej,Al Fateh,0.0,1.0,C,A,3294.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2025/26,12.0,84433.0,"Mon 29 Dec 2025, 17:30 GMT",1767029400000.0,Al Riyadh,Al Hazem,1.0,2.0,C,A,1044.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2025/26,12.0,84427.0,"Mon 29 Dec 2025, 17:30 GMT",1767029400000.0,Al Taawoun,Al Najmah,1.0,0.0,C,H,4294.0,Al Taawoun Club Stadium,Buraydah,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2025/26,12.0,84428.0,"Tue 30 Dec 2025, 15:30 GMT",1767108600000.0,Al Ahli,Al Fayha,2.0,0.0,C,H,4259.0,Prince Abdullah Al Faisal Sports City Stadium,Jeddah,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2025/26,12.0,84429.0,"Tue 30 Dec 2025, 17:30 GMT",1767115800000.0,Al Ettifaq,Al Nassr,2.0,2.0,C,D,9512.0,EGO Stadium,Dammam,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2025/26,12.0,84432.0,"Tue 30 Dec 2025, 17:30 GMT",1767115800000.0,Al Okhdood,Damac,0.0,1.0,C,A,1214.0,Prince Hathloul Bin Abdulaziz Sport City Stadium,Najran,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2025/26,12.0,84435.0,"Wed 31 Dec 2025, 15:25 GMT",1767194700000.0,Neom S.C.,Al Ittihad,1.0,3.0,C,A,7052.0,King Khalid Sport City Stadium,Tabuk,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2025/26,12.0,84431.0,"Wed 31 Dec 2025, 17:30 GMT",1767202200000.0,Al Kholood,Al Hilal,1.0,3.0,C,A,9253.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2025/26,12.0,84434.0,"Wed 31 Dec 2025, 17:30 GMT",1767202200000.0,Al Shabab,Al Qadsiah,2.0,3.0,C,A,2556.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,2-3,5.0,A,,,,,,,,,,,,,,,
results,2025/26,13.0,84436.0,"Fri 2 Jan 2026, 13:30 GMT",1767360600000.0,Al Najmah,Al Khaleej,2.0,2.0,C,D,370.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2025/26,13.0,84438.0,"Fri 2 Jan 2026, 14:35 GMT",1767364500000.0,Al Ettifaq,Al Okhdood,2.0,0.0,C,H,1696.0,EGO Stadium,Dammam,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
